IntZone,S02001576,S02001577,S02001578,S02001579,S02001580,S02001581,S02001582,S02001583,S02001584,S02001585,S02001586,S02001587,S02001588,S02001589,S02001590,S02001591,S02001592,S02001593,S02001594,S02001595,S02001596,S02001597,S02001598,S02001599,S02001600,S02001601,S02001602,S02001603,S02001604,S02001605,S02001606,S02001607,S02001608,S02001609,S02001610,S02001611,S02001612,S02001613,S02001614,S02001615,S02001616,S02001617,S02001618,S02001619,S02001620,S02001621,S02001622,S02001623,S02001624,S02001625,S02001626,S02001627,S02001628,S02001629,S02001630,S02001631,S02001632,S02001633,S02001634,S02001635,S02001636,S02001637,S02001638,S02001639,S02001640,S02001641,S02001642,S02001643,S02001644,S02001645,S02001646,S02001647,S02001648,S02001649,S02001650,S02001651,S02001652,S02001653,S02001654,S02001655,S02001656,S02001657,S02001658,S02001659,S02001660,S02001661,S02001662,S02001663,S02001664,S02001665,S02001666,S02001667,S02001668,S02001669,S02001670,S02001671,S02001672,S02001673,S02001674,S02001675,S02001676,S02001677,S02001678,S02001679,S02001680,S02001681,S02001682,S02001683,S02001684,S02001685,S02001686
S02001599,14.054202874221941,11.535919311607746,10.538345705629695,9.1006117109694,10.110632589641549,9.940056094661148,8.317828816155043,9.151352165039212,8.605313658206406,8.845137006682663,9.377383863814028,9.14418486575591,7.701519823995705,8.99253812679618,10.007616551594822,9.972224518253185,9.582153504158923,9.18459563652718,10.618727739775435,10.70000501424709,10.440513711739342,11.033830563196144,11.61865658985638,0.0,16.53041935659178,15.160489214637519,15.321264800617458,15.817811399362501,15.585542159724135,15.201489912975678,14.901007760459693,13.93892651916689,13.77970906449833,12.052793211602381,12.133844263405834,11.115184748396334,11.7846113519407,11.020987293634569,10.735074857086765,11.902901756038805,10.527141669510586,10.056796964526542,10.194279650561034,9.472041185141428,9.701408395639127,10.536615556683826,9.95383495745426,9.976113968978954,10.688593429793734,11.16842296285211,12.199601575765097,13.386134014692342,14.788413753823473,15.116133139602432,14.228469222217655,14.868773198984425,14.446428004424625,14.33206161852473,13.299732456718813,12.786812462008765,13.203736937220397,12.27432933057159,12.31493907323917,12.404809456737098,14.437840775215246,13.345339558531787,12.920256387505308,12.851301664698088,11.596318492674344,11.48942111603573,11.593638182242685,11.113464685300324,11.69391614500543,12.564317791457526,13.100876369658152,12.31727635370618,11.752486120735254,11.412596048541863,11.272941756471527,10.737833272645982,10.210625449384654,10.312204156682249,10.459358124538143,10.236455571912542,8.845417930531717,10.522771984368573,10.13691816870642,12.171490902188854,11.999688106241504,11.768485393843628,12.842336557642717,12.668516417807945,12.993976908731831,13.011757930898042,13.49630240348491,13.169917090004377,13.579976294555307,14.922308602765,13.780586945862623,12.640010630125007,13.97985549593038,11.859031359171393,11.484188789289526,10.536086593110623,9.740437868376436,9.754640265856109,10.658371267415703,15.249047985426706,20.08952187693046,20.186102939787453,21.485117858058395
S02001600,18.63381432409416,16.115530761479963,15.117957155501912,13.680223160841619,14.690244039513766,14.519667544533366,12.897440266027262,13.730963614911431,13.184925108078625,13.42474845655488,13.956995313686246,13.723796315628128,12.281131273867922,13.048581739323513,12.71812260083891,12.4536944093261,13.24119901433735,13.244183807198509,14.665232865000686,14.759593184918417,14.500101882410672,15.09341873386747,15.67824476052771,16.555364416208914,0.0,15.190844358795289,15.02228805030639,13.513427570846432,12.399203466449002,13.049303907736487,14.594943769289591,14.167740835834032,13.302971202443072,13.68979944843824,12.273017428811244,13.860411591441641,13.861585587012927,13.502457184707481,13.21654474815968,14.384371647111719,13.0086115605835,12.538266855599456,12.675749541633948,11.953511076214342,12.18287828671204,13.29671067087873,12.713930071649164,12.736209083173858,13.448688543988638,13.489442124885631,12.493664524364362,11.39140576634092,9.793367333081793,10.121086718860752,9.233422801475974,9.873726778242744,11.254188243498437,10.647760728032287,12.055783665173086,12.008485208375516,12.14539036068572,13.288762377146004,13.923360081302363,14.541327455401795,17.19793588941015,16.10543467272669,15.404194831414664,15.611396778892992,14.356413606869248,14.249516230230634,14.35373329643759,13.873559799495228,14.454011259200334,15.32441290565243,15.860971483853056,15.077371467901084,14.512581234930158,14.172691162736767,14.03303687066643,13.497928386840886,12.868054803651951,13.072299270877153,12.940828015611057,12.717925462985455,11.32688782160463,13.10524441012982,12.618388059779333,14.652960793261766,14.481157997314417,14.249955284916542,15.323806448715633,15.149986308880859,15.475446799804743,15.493227821970958,15.977772294557823,15.651386981077291,16.06144618562822,18.23572586613755,17.77234148500014,16.93032209606579,18.33949315108942,16.21866901433043,15.501472455485361,15.11569804298284,14.320049318248653,14.334251715728326,15.23798271728792,19.828659435298924,24.449159532089503,23.413599893429613,24.71261481170055
S02001601,16.60388386625053,14.085600303636335,13.088026697658282,11.650292702997989,12.660313581670138,12.489737086689736,10.867509808183632,11.701033157067801,11.154994650234995,11.394817998711254,11.927064855842616,11.693865857784498,10.251200816024294,11.542219118824768,11.451225175138873,11.186796983626063,11.974301588637314,11.734276628555769,13.168408731804025,13.249686006275677,12.990194703767934,13.583511555224733,14.16833758188497,15.27192397361998,15.195515764174075,0.0,16.499463580753066,15.04372108188879,14.033810939058036,14.696321352852326,16.248144889500352,15.28606364820755,15.126846193538992,13.399930340643042,13.480981392446495,12.462321877436995,12.999183817313575,12.235559759007444,11.949647322459644,13.117474221411682,11.741714134883463,11.27136942989942,11.408852115933911,10.686613650514305,10.915980861012002,11.883752685724486,11.300972086494921,11.323251098019615,12.035730558834395,12.515560091892771,13.546738704805758,13.609958386936324,12.011919953677198,12.33963933945616,11.45197542207138,12.09227939883815,13.47274086409384,12.866313348627692,14.274336285768491,14.133949591049426,14.363942981281124,13.62146645961225,13.662076202279831,13.751946585777759,15.784977904255907,14.692476687572448,14.267393516545969,14.198438793738749,12.943455621715005,12.836558245076391,12.940775311283346,12.460601814340984,13.04105327404609,13.911454920498187,14.448013498698813,13.664413482746841,13.099623249775915,12.759733177582524,12.620078885512187,12.084970401686643,11.557762578425315,11.65934128572291,11.67393058991102,11.451028037285418,10.059990395904594,11.838346984429784,11.351490634079296,13.386063367561729,13.21426057161438,12.983057859216505,14.056909023015596,13.883088883180822,14.208549374104706,14.22633039627092,14.710874868857786,14.384489555377254,14.794548759928183,16.968828440437512,16.330267937891215,15.189691622153596,16.52953648795897,14.40871235119998,14.033869781318113,13.085767585139212,12.290118860405025,12.304321257884698,13.20805225944429,17.798728977455298,22.639202868959046,22.000641908275373,23.29965682654631
S02001602,17.099620341719703,14.581336779105508,13.583763173127455,12.146029178467165,13.15605005713931,12.985473562158909,11.363246283652808,12.196769632536977,11.650731125704171,11.890554474180426,12.422801331311788,12.18960233325367,10.746937291493467,11.796399340149206,11.612000761118813,11.347572569606001,12.135077174617253,11.992001408024201,13.426133511272457,13.50741078574411,13.247919483236364,13.841236334693162,14.426062361353402,15.449242576488816,15.028785237572759,16.480424054990078,0.0,14.80300726704122,13.68878316264379,14.338883603931276,15.88452346548438,15.446839234187488,14.59255089863786,13.56070592662298,13.562597125006032,12.623097463416933,13.159959403293517,12.396335344987385,12.110422908439581,13.27824980739162,11.902489720863402,11.432145015879358,11.56962770191385,10.847389236494244,11.076756446991944,12.044528271704424,11.461747672474859,11.484026683999552,12.196506144814332,12.676335677872709,13.707514290785696,12.680985462535709,11.082947029276582,11.410666415055541,10.523002497670763,11.163306474437533,12.543767939693225,11.937340424227076,13.345363361367875,13.298064904570305,13.434970056880509,13.782242045592188,13.822851788259769,13.912722171757697,15.945753490235845,14.853252273552386,14.428169102525906,14.359214379718686,13.104231207694943,12.997333831056329,13.101550897263284,12.621377400320922,13.201828860026028,14.072230506478125,14.608789084678751,13.825189068726779,13.260398835755852,12.920508763562461,12.780854471492125,12.24574598766658,11.718538164405253,11.820116871702847,11.83470617589096,11.611803623265358,10.220765981884533,11.999122570409723,11.512266220059235,13.54683895354167,13.37503615759432,13.143833445196444,14.217684608995533,14.043864469160761,14.369324960084647,14.387105982250858,14.871650454837726,14.545265141357193,14.955324345908123,17.12960402641745,16.66621964528004,15.685428097622768,17.025272963428144,14.904448826669153,14.395350615765263,13.581504060608385,12.785855335874198,12.80005773335387,13.703788734913466,18.29446545292447,23.13493934442822,22.161417494255307,23.460432412526245
S02001603,18.20501596764681,15.686732405032615,14.689158799054564,13.25142480439427,14.261445683066418,14.090869188086018,12.468641909579913,13.302165258464083,12.756126751631276,12.995950100107532,13.528196957238897,13.14746337743829,11.852332917420574,12.39267867423857,12.025362452700108,11.760934261187298,12.548438866198548,12.588280742113566,13.972472716861883,14.103690119833475,13.84419881732573,14.437515668782527,15.022341695442767,15.862604268070111,13.5199247581128,15.024681556125802,14.82387257469179,0.0,12.233040663779516,12.883141105067,14.428780966620105,14.001578033164545,13.136808399773585,13.523636645768754,12.106854626141757,13.219376797506298,13.57332109487481,12.809697036568679,12.523784600020878,13.691611498972916,12.315851412444697,11.845506707460654,11.982989393495146,11.26075092807554,11.490118138573237,12.640807605793789,12.058027006564224,12.080306018088919,12.792785478903697,13.272615011962074,12.327501721694876,11.225242963671434,9.627204530412307,9.954923916191266,9.067259998806488,9.707563975573258,11.08802544082895,10.4815979253628,11.8896208625036,11.84232240570603,11.979227558016234,13.122599574476517,13.757197278632876,14.375164652732309,16.54203282432521,15.44953160764175,15.024448436615272,14.955493713808053,13.700510541784308,13.593613165145694,13.697830231352649,13.217656734410287,13.798108194115393,14.66850984056749,15.205068418768118,14.421468402816144,13.856678169845217,13.516788097651826,13.37713380558149,12.842025321755946,12.175294655513149,12.416396205792212,12.248067867472255,12.025165314846653,10.634127673465828,12.412484261991018,11.92562791164053,13.960200645122963,13.788397849175615,13.55719513677774,14.63104630057683,14.457226160742056,14.78268665166594,14.800467673832156,15.285012146419021,14.958626832938489,15.368686037489418,17.542965717998747,17.079581336861338,16.237561947926988,17.64673300295062,15.525908866191628,14.808712307346559,14.588184269693917,13.891250961801305,13.905453359280978,14.809184360840572,19.39986107885158,23.7563993839507,22.757696828344674,24.056711746615612
S02001604,18.75341222703523,16.235128664421033,15.237555058442982,13.79982106378269,14.809841942454838,14.639265447474436,13.017038168968334,13.850561517852503,13.304523011019697,13.544346359495954,14.076593216627316,13.283564569590473,12.400729176808994,12.528779866390753,11.905227238560101,11.640799047047292,12.428303652058542,12.724381934265748,13.852337502721877,14.239791311985657,13.980300009477912,14.57361686093471,15.15844288759495,15.742469053930105,12.405700653715371,14.036749607007277,13.709648470294361,12.253905971430084,0.0,11.895209155948475,13.440849017501579,13.01364608404602,12.14887645065506,12.535704696650228,11.118922677023232,12.70631683965363,12.707490835224915,12.689561822428672,12.403649385880872,13.57147628483291,12.195716198304691,11.725371493320647,11.86285417935514,11.140615713935533,11.36998292443323,12.776908797945971,12.135950478631418,12.216407210241101,12.883975351664464,12.335347373097619,11.33956977257635,10.237311014552908,8.639272581293781,8.96699196707274,8.079328049687962,8.719632026454732,10.100093491710425,9.493665976244275,10.901688913385074,10.854390456587504,10.991295608897708,12.134667625357991,12.76926532951435,13.387232703613783,16.483673876636388,15.28454533131781,14.250100079626652,14.696592042069343,13.725601240135251,13.516322182243314,13.833931423504831,13.35375792656247,13.934209386267575,14.733051826724722,15.269610404925352,14.486010388973371,13.921220156002448,13.581330083809057,13.45574810108987,12.906567307913178,12.055159441373142,12.480938191949445,12.127932653332248,11.905030100706647,10.513992459325822,12.292349047851012,11.805492697500524,13.840065430982957,13.668262635035608,13.437059922637733,14.510911086436824,14.33709094660205,14.662551437525934,14.68033245969215,15.164876932279014,14.838491618798482,15.248550823349412,17.42283050385874,16.95944612272133,16.11742673378698,17.526597788810612,15.405773652051622,14.688577093206552,14.46804905555391,14.011412354474462,14.453849618669398,15.357580620228994,19.948257338239998,23.636264169810694,22.893798020496856,24.192812938767794
S02001605,18.09764438831706,15.579360825702866,14.581787219724813,13.144053225064521,14.154074103736669,13.983497608756267,12.361270330250164,13.194793679134333,12.648755172301527,12.888578520777784,13.420825377909146,12.6277967308723,11.744961338090825,11.87301202767258,11.505695806134117,11.241267614621307,12.028772219632557,12.068614095547575,13.452806070295892,13.584023473267484,13.324532170759738,13.917849022216537,14.502675048876776,15.34293762150412,13.017122519159361,14.699260020801567,14.321070335738352,12.865327836874075,11.85541769404332,0.0,14.10335943129587,13.67615649784031,12.81138686444935,13.198215110444519,11.781433090817522,12.699710150940305,13.05365444830882,12.290030390002688,12.004117953454887,13.171944852406925,11.796184765878706,11.325840060894663,11.463322746929155,10.741084281509549,10.970451492007246,12.121140959227796,11.538360359998231,11.560639371522925,12.273118832337705,12.752948365396081,12.002080186370641,10.899821428347199,9.301782995088072,9.62950238086703,8.741838463482253,9.382142440249023,10.762603905504715,10.156176390038565,11.564199327179365,11.516900870381795,11.653806022691999,12.797178039152282,13.431775743308641,13.989334859281069,16.022366177759217,14.929864961075758,14.504781790049279,14.435827067242059,13.180843895218315,13.073946518579701,13.178163584786656,12.697990087844294,13.2784415475494,14.148843194001497,14.685401772202123,13.901801756250151,13.337011523279225,12.997121451085833,12.857467159015497,12.322358675189953,11.655628008947158,11.89672955922622,11.728401220906264,11.505498668280662,10.114461026899837,11.892817615425027,11.40596126507454,13.440533998556973,13.268731202609624,13.037528490211749,14.11137965401084,13.937559514176066,14.26302000509995,14.280801027266165,14.76534549985303,14.438960186372498,14.849019390923427,17.023299071432753,16.559914690295344,15.717895301360997,17.127066356384624,15.006242219625637,14.289045660780568,14.068517623127926,13.611880922048478,13.798081779951229,14.701812781510824,19.292489499521828,23.236732737384706,22.238030181778683,23.53704510004962
S02001606,16.961374884762087,14.443091322147893,13.445517716169842,12.007783721509549,13.017804600181696,12.847228105201296,11.225000826695192,12.058524175579361,11.512485668746555,11.75230901722281,12.284555874354176,12.051356876296058,10.608691834535852,11.376142299991443,11.191743720961048,10.927315529448236,11.714820134459488,11.571744367866438,13.005876471114695,13.087153745586347,12.827662443078601,13.4209792945354,14.00580532119564,15.028985536331051,14.59961517466838,16.248144889500352,15.90356299124737,14.447820492383093,13.437910349552338,14.10042076334663,0.0,15.026582194029723,14.867364739361165,13.140448886465215,13.221499938268668,12.202840423259168,12.739702363135752,11.97607830482962,11.690165868281817,12.857992767233856,11.482232680705637,11.011887975721594,11.149370661756086,10.42713219633648,10.656499406834179,11.62427123154666,11.041490632317094,11.063769643841788,11.776249104656568,12.256078637714944,13.287257250627931,12.980842539853263,11.382804106594138,11.710523492373099,10.82285957498832,11.46316355175509,12.84362501701078,12.237197501544632,13.645220438685431,13.597921981887861,13.734827134198063,13.361985005434423,13.402594748102004,13.492465131599932,15.52549645007808,14.432995233394621,14.007912062368142,13.938957339560922,12.683974167537178,12.577076790898564,12.68129385710552,12.201120360163157,12.781571819868264,13.65197346632036,14.188532044520986,13.404932028569014,12.840141795598088,12.500251723404697,12.36059743133436,11.825488947508816,11.298281124247488,11.399859831545083,11.414449135733195,11.191546583107593,9.800508941726768,11.578865530251958,11.09200917990147,13.126581913383905,12.954779117436555,12.72357640503868,13.797427568837769,13.623607429002996,13.949067919926883,13.966848942093094,14.451393414679961,14.125008101199429,14.535067305750358,16.709346986259686,16.245962605122276,15.40394321618793,16.813114271211557,14.69229013445257,13.975093575607499,13.44325860365077,12.647609878916583,12.661812276396256,13.56554327795585,18.156219995966858,22.92278065221164,21.741160454097546,23.040175372368484
S02001607,15.876163476955938,13.357879914341742,12.36030630836369,10.922572313703398,11.932593192375545,11.762016697395143,10.139789418889041,10.97331276777321,10.427274260940404,10.667097609416661,11.199344466548023,10.966145468489906,9.523480426729702,10.414061058698636,10.22966247966824,9.965234288155429,10.752738893166681,10.609663126573631,12.043795229821887,12.12507250429354,11.865581201785794,12.458898053242592,13.043724079902832,14.066904295038244,14.172412241212818,15.286063648207545,15.446839234187484,14.020617558927531,13.010707416096777,13.673217829891069,15.02658219402972,0.0,13.905283498068357,12.178367645172408,12.25941869697586,11.24075918196636,11.777621121842945,11.013997063536813,10.728084626989009,11.895911525941049,10.52015143941283,10.049806734428786,10.187289420463278,9.465050955043672,9.694418165541371,10.662189990253852,10.079409391024287,10.10168840254898,10.81416786336376,11.293997396422137,12.325176009335124,13.02210019543714,11.424061762178013,11.751781147956972,10.864117230572194,11.504421207338964,12.884882672594657,12.278455157128507,13.425306890288839,12.912386895578791,13.329311370790423,12.399903764141616,12.440513506809197,12.530383890307125,14.563415208785273,13.470913992101814,13.045830821075334,12.976876098268114,11.72189292624437,11.614995549605757,11.719212615812712,11.23903911887035,11.819490578575456,12.689892225027553,13.226450803228179,12.442850787276207,11.87806055430528,11.53817048211189,11.398516190041553,10.863407706216009,10.33619988295468,10.437778590252275,10.452367894440387,10.229465341814786,8.83842770043396,10.61678428895915,10.129927938608663,12.164500672091098,11.992697876143747,11.761495163745872,12.835346327544961,12.661526187710189,12.986986678634075,13.004767700800286,13.489312173387153,13.162926859906621,13.57298606445755,15.747265744966878,15.283881363829469,14.441861974895122,15.801816098664377,13.680991961905388,13.013012334314691,12.35804719584462,11.562398471110432,11.576600868590106,12.480331870149701,17.071008588160705,21.911482479664457,20.77907921280474,22.078094131075677
S02001608,16.61134571328052,14.093062150666324,13.095488544688273,11.65775455002798,12.667775428700127,12.497198933719726,10.874971655213622,11.708495004097792,11.162456497264985,11.40227984574124,11.934526702872606,11.109361042574124,10.258662663054283,10.354576339374404,9.987260117835937,9.722831926323128,10.510336531334378,10.5501784072494,11.934370381997713,12.065587784969308,11.806096482461562,12.39941333391836,12.9842393605786,13.82450193320594,13.307642607821855,15.226578928883317,14.611590424400847,13.15584792553657,12.145937782705815,12.808448196500105,14.9114475017184,14.005016233412686,0.0,12.118882925848176,12.19993397765163,11.181274462642131,11.53521876001064,10.771594701704508,10.485682265156708,11.653509164108746,10.277749077580527,9.807404372596483,9.944887058630975,9.22264859321137,9.452015803709067,10.602705270929622,10.019924671700057,10.042203683224752,10.75468314403953,11.234512677097907,12.265691290010892,12.218288669985519,10.620250236726392,10.94796962250535,10.060305705120573,10.700609681887343,12.081071147143035,11.474643631676885,12.882666568817685,12.835368112020115,12.972273264330319,12.340419044817386,12.381028787484967,12.470899170982896,14.503930489461043,13.411429272777584,12.986346101751105,12.917391378943886,11.66240820692014,11.555510830281527,11.659727896488482,11.17955439954612,11.760005859251226,12.630407505703323,13.16696608390395,12.383366067951977,11.81857583498105,11.47868576278766,11.339031470717323,10.803922986891779,10.137192320648978,10.378293870928045,10.209965532608084,9.987062979982483,8.596025338601658,10.374381927126848,9.88752557677636,11.922098310258793,11.750295514311444,11.519092801913569,12.59294396571266,12.419123825877886,12.74458431680177,12.762365338967985,13.24690981155485,12.920524498074318,13.330583702625248,15.504863383134575,15.041479001997166,14.199459613062817,15.608630668086446,13.487806531327458,12.770609972482388,12.550081934829747,12.093445233750298,12.311783104914687,13.21551410647428,17.806190824485284,21.71829704908653,20.719594493480507,22.018609411751445
S02001609,14.959760556996464,12.441476994382269,11.443903388404216,10.006169393743924,11.016190272416072,10.763038081875402,9.223386498929568,10.056909847813737,9.51087134098093,9.750694689457188,10.28294154658855,9.28271245433385,8.607077506770228,8.527927751134131,8.38014632188033,8.115718130367519,8.90322273537877,8.723529819009126,10.157661922257383,10.238939196729035,9.97944789422129,10.572764745678088,11.157590772338327,12.217388137250333,13.54717171142574,13.399930340643042,13.56070592662298,13.395377029140455,12.3854668863097,13.047977300103991,13.140448886465215,12.178367645172411,12.019150190503852,0.0,10.373285389411357,9.354625874401858,9.928104964055034,9.164480905748903,8.878568469201099,10.046395368153139,8.67063528162492,8.200290576640876,8.337773262675368,7.615534797255762,7.84490200775346,8.776056682689347,8.193276083459782,8.215555094984477,8.928034555799256,9.407864088857634,10.439042701770619,11.625575140697864,12.402422247260953,12.730141633039914,11.842477715655134,12.482781692421904,12.685869130430149,12.571502744530253,11.539173582724334,11.026253588014287,11.443178063225918,10.513770456577113,10.554380199244692,10.644250582742622,12.67728190122077,11.58478068453731,11.159697513510832,11.090742790703612,9.835759618679868,9.728862242041252,9.833079308248209,9.352905811305847,9.933357271010953,10.80375891746305,11.340317495663676,10.556717479711702,9.991927246740778,9.652037174547385,9.512382882477048,8.977274398651506,8.450066575390176,8.551645282687772,8.602851736652477,8.379949184026875,6.98891154264605,8.76726813117124,8.280411780820753,10.314984514303188,10.143181718355837,9.911979005957962,10.985830169757051,10.812010029922279,11.137470520846165,11.155251543012376,11.639796015599243,11.313410702118711,11.72346990666964,13.897749587178968,13.434365206041559,12.592345817107212,14.00151687213084,11.880692735371852,11.163496176526781,10.94296813887414,10.486331437794691,10.660197948630632,11.563928950190228,16.15460566820123,20.11118325313092,18.892945905240232,20.19196082351117
S02001610,16.00464730311744,13.486363740503245,12.488790134525193,11.332319978154722,11.823473487464288,11.329563727507672,10.549537083340365,11.383060432224534,10.837021925391728,10.654949120194892,11.187195977326256,9.84923809996612,9.511331937507933,9.0944533967664,8.348760935104014,8.084332743591204,8.871837348602455,9.290055464641396,10.29587119926579,10.805464842361305,10.54597353985356,11.139290391310357,11.724116417970597,12.186002750474017,12.261143863727906,13.623084836105802,13.565091680306896,12.109349181442619,11.099439038611864,11.761949452406157,13.363603381927977,12.401522140635171,12.349403039671513,10.515388833070666,0.0,9.684878723569517,9.896719577278716,9.133095518972585,8.847183082424785,10.015009981376823,8.639249894848604,8.16890518986456,8.306387875899052,7.584149410479446,7.813516620977144,9.342582328321617,8.579484175175331,8.782080740616747,9.494560201431526,9.974389734489904,11.005568347402889,12.192100786330133,11.358241922486833,11.685961308265792,10.798297390881014,11.438601367647784,12.819062832903477,12.212635317437327,12.105699228356606,11.592779233646556,12.00970370885819,11.080296102209383,11.120905844876962,11.210776228374892,13.050108507026357,11.957607290342896,11.626966484668632,11.558011761861414,10.402285264312138,10.295387887673522,10.342861875391362,9.883803487042945,10.400626242168753,11.176585523268635,11.713144101469265,10.929544085517284,10.364753852546361,10.02486378035297,9.899281797633783,9.350101004457091,8.498693137917055,8.924471888493358,8.571466349876161,8.34856379725056,6.957526155869734,8.735882744394925,8.249026394044437,10.28359912752687,10.111796331579521,9.880593619181646,10.954444782980737,10.780624643145963,11.106085134069847,11.123866156236062,11.608410628822927,11.282025315342395,11.692084519893324,13.866364200402652,13.402979819265243,12.560960430330894,13.970131485354523,11.849307348595534,11.132110789750465,10.911582752097823,10.454946051018375,11.225606691322476,12.766879188940257,17.292665301049126,20.079797866354603,19.459471550872504,20.758486469143442
S02001611,14.908001468721858,12.389717906107663,11.392144300129612,10.239208237012694,10.426437732330871,9.932527972374254,9.456425342198337,10.289948691082506,9.7439101842497,9.257913365061473,9.790160222192839,8.452202344832703,8.114296182374515,7.697417641632984,7.330101420094516,7.065673228581705,7.853177833592955,7.893019709507978,9.27721168425629,9.408429087227887,9.148937784720141,9.74225463617694,10.32708066283718,11.167343235464518,13.868756329871932,12.569420231141894,12.730195817121832,13.226742415866877,12.707051504755892,12.610420929480053,12.309938776964067,11.347857535671263,11.188640081002704,9.461724228106755,9.54277527991021,0.0,8.878060062269219,8.114436003963087,7.828523567415285,8.996350466367323,7.620590379839105,7.150245674855061,7.287728360889554,6.5654898954699465,6.794857105967646,7.945546573188199,7.362765973958634,7.385044985483329,8.097524446298108,8.577353979356486,9.608532592269471,10.795065031196716,12.239633506469762,12.59850813816843,12.39893484238126,13.03923881914803,11.855359020929,11.740992635029105,10.708663473223186,10.195743478513139,10.61266795372477,9.683260347075965,9.723870089743544,9.813740473241474,11.846771791719622,10.754270575036163,10.329187404009684,10.260232681202464,9.00524950917872,8.898352132540104,9.00256919874706,8.5223957018047,9.102847161509805,9.973248807961902,10.509807386162528,9.726207370210554,9.16141713723963,8.821527065046237,8.6818727729759,8.146764289150358,7.4800336229075555,7.7211351731866245,7.552806834866662,7.329904282241061,5.938866640860235,7.717223229385425,7.230366879034939,9.264939612517372,9.093136816570023,8.861934104172146,9.935785267971237,9.761965128136463,10.08742561906035,10.105206641226562,10.589751113813428,10.263365800332895,10.673425004883825,12.847704685393154,12.384320304255745,11.542300915321396,12.951471970345025,10.830647833586037,10.113451274740967,9.892923237088326,9.436286536008875,9.993828696775322,11.369843433806839,15.895629545915707,19.061138351345107,18.062435795739084,19.361450714010022
S02001612,14.436482120009911,11.918198557395716,10.920624951417665,9.764154795047192,10.492911835429519,10.144368826083452,8.981371900232835,9.814895249117004,9.268856742284198,9.227416252470633,9.759663109601998,8.6640431985419,8.083799069783675,7.909258495342182,8.128380932239189,7.863952740726378,8.498873872704925,8.104860563217176,9.538992666465433,9.620269940937085,9.36077863842934,9.954095489886138,10.538921516546377,11.642507908281388,13.84971202192959,12.781261084851092,12.94203667083103,13.438583269576075,12.688007196813551,12.822261783189251,12.521779630673265,11.559698389380461,11.400480934711902,9.673565081815953,9.754616133619407,8.735956618609908,0.0,8.850725840486621,8.62680307955996,9.794629978511997,8.418869891983778,7.948525186999735,8.086007873034227,7.363769407614621,7.593136618112319,8.157387426897397,7.574606827667832,7.596885839192527,8.309365300007306,8.789194833065684,9.82037344597867,11.006905884905914,12.45147436017896,12.810348991877628,12.386865549082701,13.027169525849471,12.067199874638199,11.952833488738303,10.920504326932384,10.407584332222337,10.824508807433968,9.895101200785163,9.935710943452742,10.025581326950672,12.05861264542882,10.96611142874536,10.541028257718882,10.472073534911662,9.217090362887918,9.110192986249302,9.214410052456259,8.734236555513897,9.314688015219003,10.1850896616711,10.721648239871726,9.938048223919752,9.373257990948828,9.033367918755435,8.893713626685098,8.358605142859556,7.831397319598226,7.9329760268958225,8.351086347011336,8.128183794385734,6.737146153004908,8.5155027415301,8.028646391179612,10.063219124662044,9.891416328714696,9.66021361631682,10.734064780115911,10.560244640281137,10.885705131205022,10.903486153371237,11.388030625958102,11.06164531247757,11.471704517028499,13.645984197537826,13.182599816400417,12.340580427466069,13.749751482489698,11.628927345730709,10.91173078688564,10.691202749232998,10.122717114164406,10.136919511644079,11.321914351493493,15.912591069504499,19.53187309608041,18.274276649448282,19.57329156771922
S02001613,14.35621826412493,11.837934701510733,10.840361095532682,9.724401518583743,9.874654527733938,9.380744767777323,8.941618623769386,9.775141972653556,9.223182014187183,8.706130160464543,9.238377017595907,7.900419140235772,7.562512977777582,7.145634437036052,7.557307080550997,7.292878889038186,7.735249814398795,7.341236504911047,8.775368608159303,8.856645882630955,8.59715458012321,9.190471431580008,9.775297458240248,10.878883849975258,13.387567168499222,12.017637026544962,12.178412612524902,12.674959211269943,12.442689971631577,12.05863772488312,11.758155572367137,10.796074331074333,10.636856876405773,8.909941023509823,8.990992075313278,7.972332560303778,8.658175633868682,0.0,8.055729227871765,9.223556126823805,7.847796040295586,7.377451335311543,7.5149340213460345,6.792695555926429,7.022062766424127,7.393763368591268,6.810982769361702,6.833261780886398,7.545741241701176,8.025570774759554,9.05674938767254,10.243281826599784,11.687850301872832,12.046724933571497,12.468223158676592,12.91452745082077,11.303575816332069,11.189209430432173,10.156880268626256,9.643960273916207,10.06088474912784,9.131477142479033,9.172086885146612,9.261957268644542,11.294988587122688,10.20248737043923,9.77740419941275,9.708449476605532,8.453466304581788,8.346568927943173,8.450785994150127,7.970612497207767,8.551063956912873,9.421465603364968,9.958024181565596,9.174424165613623,8.609633932642698,8.269743860449305,8.130089568378969,7.594981084553426,7.067773261292096,7.169351968589693,7.599052370630746,7.557109942697542,6.166072301316716,7.944428889841907,7.457572539491419,9.492145272973854,9.320342477026504,9.089139764628628,10.162990928427718,9.989170788592945,10.314631279516831,10.332412301683043,10.81695677426991,10.490571460789377,10.900630665340307,13.074910345849634,12.611525964712225,11.769506575777879,13.178677630801506,11.057853494042519,10.340656935197448,10.120128897544806,9.42784309469872,9.44204549217839,10.818060229209907,15.343846341318777,18.768249037774282,17.510652591142154,18.809667509413092
